총생활인구수,기온,기압,풍속,운량,일강수량,최대순간풍속풍향,최대풍속풍향,평균풍속,최다풍향,일최심적설,일최심신적설,강수여부,일 미세먼지 농도(㎍/㎥),휴일여부,요일,계절,month,day,영등포구
491431.07465,0.7351209008870986,-0.6271889435768387,-1.11124831103272,-1.2404408646382414,0.0,290,270,1.4,20,0.0,0.0,0.0,73.0,0,1,1,3,19,3385.0
491803.2775833334,0.3760073857700735,-0.2407381885277539,-0.4284413316251434,0.9396752328417832,16.5,270,230,1.4,90,0.0,0.0,1.0,104.0,0,2,1,3,20,1343.0
490684.1804416667,1.0711990516250742,-0.4339635660522963,1.4501329216707084,1.1646500730643736,3.3,290,270,2.9,270,0.0,0.0,1.0,36.0,0,3,1,3,21,2287.0
492265.701125,2.0280081834250816,-1.0498694569117752,0.6501045393284698,-1.750950074236107,0.0,290,290,2.8,290,0.0,0.0,0.0,32.0,0,4,1,3,22,2778.0
447604.0198375,1.9287305726922856,-0.965333354244788,2.33166440677632,-1.2617407549021684,1.7,320,290,2.4,320,0.0,0.0,1.0,24.0,0,5,1,3,23,1597.0
441625.628475,1.8121336403271209,-0.965333354244788,0.911715046118918,-1.2454251278381134,0.0,270,290,2.3,230,0.0,0.0,0.0,23.0,0,6,1,3,24,2559.0
489184.00373750005,1.1671726844927892,-0.7238016323391099,0.5040053156226507,-0.0708857817876953,0.0,270,230,2.0,230,0.0,0.0,0.0,41.0,0,0,1,3,25,2910.0
493032.8634625,0.4122657043940468,-0.6392655296721226,0.3087010496246818,-1.153878466118094,0.0,270,290,2.0,270,0.0,0.0,0.0,51.0,0,1,1,3,26,3683.0
496145.5548666667,0.2020187154182114,-0.337350877290025,2.156687362299343,0.4454816503079733,0.0,250,200,3.0,200,0.0,0.0,0.0,86.0,0,2,1,3,27,2907.0
491415.04438333336,0.8291286467541171,-0.7358782184343938,0.0759683636053907,-1.5076304042572628,0.0,200,270,2.6,270,0.0,0.0,0.0,75.0,0,3,1,3,28,3261.0
494178.81662083336,1.0078024632208762,-0.953256768149504,0.0199228419131094,-2.2376413127113377,0.0,230,290,2.1,320,0.0,0.0,0.0,33.0,0,4,1,3,29,3989.0
448677.6495541667,1.337621202962395,-0.6513421157674065,2.389420048318634,0.3191707347325589,1.8,290,250,2.9,270,0.0,0.0,1.0,36.0,0,5,1,3,30,1080.0
450507.4665625,1.7168200458953942,-0.953256768149504,1.074721251645664,-1.5163917887451956,0.0,340,270,3.2,290,0.0,0.0,0.0,38.0,0,6,1,3,31,1726.0
496900.1619625001,1.688177107764066,-1.0015631125306397,1.7049029490610244,-2.0147994722160325,0.0,270,320,2.5,270,0.0,0.0,0.0,23.0,0,0,1,4,1,3336.0
502656.2679958333,1.4865838223738417,-1.0015631125306397,1.382116561028196,-2.1481757522010607,0.0,180,270,2.2,290,0.0,0.0,0.0,30.0,0,1,1,4,2,3576.0
505933.41534166667,1.3579826396731003,-0.977409940340072,0.9100049262688852,-2.227620887794051,0.0,200,230,2.3,290,0.0,0.0,0.0,36.0,0,2,1,4,3,3779.0
491229.6009125,0.9827609553570316,-0.8445674932919489,0.7944936431842561,-1.611715571753276,0.0,290,230,2.5,270,0.0,0.0,0.0,32.0,0,3,1,4,4,3990.0
489832.8064083333,0.6338245300068481,-0.7962611489108133,1.4518430415207413,-2.0449126454854354,0.0,290,230,2.9,230,0.0,0.0,0.0,53.0,0,4,1,4,5,4475.0
449504.9251333333,1.0393825729366404,-0.8445674932919489,-1.275964636409499,-1.7542902158752025,0.8,50,70,1.1,50,0.0,0.0,1.0,48.0,0,5,1,4,6,2220.0
467693.65935416665,0.4137298243597066,-0.7358782184343938,0.220357467461177,-1.9909815010933984,0.0,270,290,1.7,290,0.0,0.0,0.0,34.0,0,6,1,4,7,6245.0
492646.2243875,0.7552596001954899,-1.0015631125306397,0.848829045026505,-2.8811417211628085,0.0,290,270,2.5,290,0.0,0.0,0.0,33.0,0,0,1,4,8,5505.0
487000.0987625,0.9754797834285676,-0.7841845628155294,1.1801660323094976,-1.5444238608048564,17.4,50,70,2.4,70,0.0,0.0,1.0,37.0,0,1,1,4,9,2221.0
487592.35449166666,0.969638939435325,-0.4581167382428641,-0.963438967476868,1.722462042293628,5.6,50,320,1.8,90,0.0,0.0,1.0,9.0,0,2,1,4,10,2448.0
493660.6288958334,0.7232495450143269,-0.6271889435768387,0.2798232288535247,-1.0924449776674774,0.0,320,320,1.9,290,0.0,0.0,0.0,28.0,0,3,1,4,11,4933.0
493574.3747083333,0.4966094535832119,-0.6875718740532583,0.6195165987072794,-1.4440639160793616,0.0,320,290,2.2,290,0.0,0.0,0.0,50.0,0,4,1,4,12,5317.0
461322.13172916666,0.6722363559016957,-0.9049504237683684,0.678982360099627,-2.324203711231485,0.0,270,250,1.8,270,0.0,0.0,0.0,50.0,0,5,1,4,13,5495.0
438634.0068166667,0.846358677723763,-0.7600313906249616,2.892119623699135,-1.5393876990874418,1.7,320,320,2.2,270,0.0,0.0,1.0,37.0,0,6,1,4,14,2178.0
481847.8555833333,0.8133924047804959,-0.9411801820542202,0.7418683611920405,-2.5094300343988083,0.0,270,290,1.8,270,0.0,0.0,0.0,43.0,0,0,1,4,15,4939.0
485606.701325,0.321494140114035,-0.9411801820542202,-0.489617212867524,-2.848947446683664,0.0,320,270,1.6,290,0.0,0.0,0.0,47.0,0,1,1,4,16,5390.0
486028.7907125,-0.0379306912822009,-0.6151123574815548,0.7962037630342889,-2.0779289807449683,0.0,200,290,1.9,270,0.0,0.0,0.0,36.0,0,2,1,4,17,5531.0
483099.7501208333,-0.0271475215335807,-0.1078957414796308,1.0781414913457297,1.2825846852832776,0.0,270,200,2.0,270,0.0,0.0,0.0,42.0,0,3,1,4,18,4096.0
485808.95677083335,-0.0819354250143493,-0.3735806355758768,-0.9362712665557434,-0.518317381374168,0.0,50,70,1.6,70,0.0,0.0,0.0,53.0,0,4,1,4,19,5183.0
437258.7102083333,-0.2090824690727413,-0.1078957414796308,0.3409991100959048,0.2978708444686322,1.2,290,290,1.9,290,0.0,0.0,1.0,41.0,0,5,1,4,20,4174.0
431004.99597083335,-0.5172236924541536,0.145712566521331,-0.4046938704040847,1.3536535175197577,0.3,270,270,1.9,290,0.0,0.0,1.0,32.0,0,6,1,4,21,4234.0
478028.8082791666,-0.902619386021736,-0.1803552580513344,-0.5779607950310284,-1.3901327716873244,0.0,290,290,1.4,270,0.0,0.0,0.0,75.0,0,0,1,4,22,5585.0
479604.350775,-1.1509530561828536,0.0611764638543436,-0.5999981364020541,-0.558013999911892,0.0,180,200,1.3,270,0.0,0.0,0.0,69.0,0,1,1,4,23,4841.0
485052.7458541666,-1.2970235162468329,0.4476272189034286,-0.0344125599291395,0.5441455749551491,4.1,290,290,1.6,290,0.0,0.0,1.0,53.0,0,2,1,4,24,4403.0
481341.2474666666,-0.0807599685360418,-0.0595893970984954,-0.5388222551596737,1.1809657001284288,11.3,50,70,2.0,70,0.0,0.0,1.0,33.0,0,3,1,4,25,1760.0
482087.2143916667,0.7728461900832629,-0.3131977050994573,-0.8547681637923704,2.0632384950078366,4.9,50,200,1.5,20,0.0,0.0,1.0,16.0,0,4,1,4,26,1934.0
436814.201475,0.4928535990218216,-0.6030357713862708,-0.7120891797866171,-0.9995873770005618,0.0,290,200,1.7,290,0.0,0.0,0.0,17.0,0,5,1,4,27,5702.0
428477.65805,0.2040608403341576,-0.5547294270051353,-0.5982880165520209,-0.8331428632384583,0.0,200,230,1.6,290,0.0,0.0,0.0,18.0,0,6,1,4,28,4837.0
471853.4660125,0.1883870787383382,-0.470193324338148,-2.388518687684368,-0.5166213612958489,0.0,20,50,0.9,50,0.0,0.0,0.0,0.0,0,0,1,4,29,5582.0
478741.7618791667,-0.288367676128358,-0.3494274633853089,-0.4046938704040847,-0.8197822966820761,0.0,290,270,1.6,270,0.0,0.0,0.0,33.0,0,1,1,4,30,5995.0
426497.3354208333,-0.4171029198380241,-0.3252742911947412,0.9134251659689508,-1.041802076396993,0.0,250,230,2.3,270,0.0,0.0,0.0,42.0,0,2,1,5,1,6551.0
469398.67702916666,-0.278961392883098,-0.7721079767202456,0.7639057025630656,-2.5771587249961936,0.0,290,290,2.3,290,0.0,0.0,0.0,41.0,0,3,1,5,2,6509.0
475020.4262791667,-0.4952187078765538,-0.5426528409098513,0.1983201260901514,-2.0352773016995718,0.0,270,270,1.6,290,0.0,0.0,0.0,62.0,0,4,1,5,3,6592.0
416800.650825,-0.8131263609144038,-0.4098103938617284,-0.4607393920963666,-1.8592493426691468,0.0,290,290,1.7,290,0.0,0.0,0.0,91.0,0,5,1,5,4,5344.0
406504.269425,-0.7334188389012296,-0.5426528409098513,1.135897132888044,-2.326721792090193,0.0,290,290,2.2,270,0.0,0.0,0.0,74.0,1,6,1,5,5,6118.0
407971.9174916667,0.2786873278832182,-0.8928738376730846,1.0203858498034148,-2.7268506320452763,0.0,270,340,3.1,290,0.0,0.0,0.0,35.0,1,0,1,5,6,6930.0
467030.3457625,0.0660541927041497,-0.7479548045296778,1.0543940301246713,-2.2664954455513877,0.0,160,250,2.3,250,0.0,0.0,0.0,44.0,0,1,1,5,7,6356.0
471775.5990541666,-0.2515389830619391,-0.3977338077664445,0.5040053156226507,-0.9414421316714982,0.0,200,270,2.3,200,0.0,0.0,0.0,46.0,0,2,1,5,8,6126.0
473594.1195624999,-0.3689544573796914,-0.5064230826239997,0.3698769308670618,-1.683221383638722,0.0,270,250,2.2,270,0.0,0.0,0.0,46.0,0,3,1,5,9,6109.0
477446.9722249999,-0.6840212385476767,-0.3011211190041735,-0.3452281090117378,-1.0831947150130363,0.0,290,270,1.9,270,0.0,0.0,0.0,58.0,0,4,1,5,10,6659.0
430040.55955,-0.9915682777329784,-0.3252742911947412,-0.601708256252087,-1.7530311754458487,0.0,290,250,1.8,290,0.0,0.0,0.0,55.0,0,5,1,5,11,6640.0
421430.420525,-1.1573236359032646,-0.3252742911947412,-1.2522171751884403,-1.8057032794085324,0.0,180,180,1.5,270,0.0,0.0,0.0,53.0,1,6,1,5,12,6407.0
467847.34556250006,-0.7751701427084293,-0.3131977050994573,0.3341586306957732,-1.2521054111163044,0.0,340,290,1.6,290,0.0,0.0,0.0,54.0,0,0,1,5,13,5795.0
472057.72067083337,-0.9265842651695806,-0.2407381885277539,-0.2585946466982661,-1.414772803590347,0.0,320,320,1.6,270,0.0,0.0,0.0,40.0,0,1,1,5,14,6472.0
475370.0187791667,-1.210921355682156,-0.0595893970984954,-0.7172195393367159,-1.291853928171571,0.0,270,320,1.7,290,0.0,0.0,0.0,59.0,0,2,1,5,15,6140.0
471723.89115,-1.5666773255339366,0.024946705568492,-0.489617212867524,-1.4043153990240949,0.0,290,290,1.5,270,0.0,0.0,0.0,57.0,0,3,1,5,16,6072.0
475787.524175,-1.5703600145564942,0.1215593943307631,-1.4849498612077312,-1.0978143219987724,0.0,20,200,1.2,70,0.0,0.0,0.0,49.0,0,4,1,5,17,6874.0
432331.7713333333,-1.4972064617502825,0.1336359804260471,0.6535247790285356,-0.711868109380459,0.0,160,160,2.1,110,0.0,0.0,0.0,28.0,0,5,1,5,18,6408.0
425053.3964958333,-1.3800112499567885,1.111839454144043,-1.534154903499881,2.138032550014836,22.0,110,110,1.2,70,0.0,0.0,1.0,21.0,0,6,1,5,19,851.0
470152.3308791666,-0.5585494130196326,0.0128701194732081,2.07518425953597,-0.1524639171079707,8.7,290,230,3.4,270,0.0,0.0,1.0,23.0,0,0,1,5,20,6333.0
473306.83805,-0.5997342886441326,-0.2528147746230378,1.876459753837935,-1.1551375065474476,0.0,230,230,2.9,200,0.0,0.0,0.0,38.0,0,1,1,5,21,6782.0
474050.7810333334,-0.8664562431993252,-0.2528147746230378,1.0764313714956968,-1.5590434677905924,0.0,200,200,2.4,230,0.0,0.0,0.0,43.0,0,2,1,5,22,6299.0
474350.75056666665,-1.3241282336817477,-0.0837425692890631,-0.6526234183942697,-1.7329903256112753,0.0,290,270,1.7,270,0.0,0.0,0.0,63.0,0,3,1,5,23,6162.0
476243.5278583334,-1.8150920336324956,0.2302486691883183,-0.5762506751809957,-1.199433307153621,0.0,290,270,1.7,290,0.0,0.0,0.0,66.0,0,4,1,5,24,6381.0
430166.8065333333,-1.5839363748659068,0.0732530499496277,-0.1447934834636694,-1.7480469122459763,0.0,180,270,1.6,200,0.0,0.0,0.0,65.0,0,5,1,5,25,6107.0
427374.04034583335,-1.7195429237997404,-0.0475128110032113,0.0810987231554895,-1.7956828544912458,0.0,270,270,1.8,270,0.0,0.0,0.0,33.0,0,6,1,5,26,6278.0
466899.9905041666,-1.0070716043892725,0.5804696659515516,1.28028623674383,1.0270596921423192,7.1,230,200,2.4,140,0.0,0.0,1.0,23.0,0,0,1,5,27,2533.0
473926.98086666665,-0.649499541854118,-0.337350877290025,1.2004932538304904,-1.5209909708136449,0.0,320,270,2.6,270,0.0,0.0,0.0,16.0,0,1,1,5,28,7137.0
470938.8004375,-1.0134113308099704,-0.1320489136701988,0.5940590176361884,-1.3633597400570172,0.0,180,290,2.0,290,0.0,0.0,0.0,33.0,0,2,1,5,29,6681.0
463778.3927458333,-0.9504716689631476,-0.1199723275749149,1.1053091922668543,-0.9552396778768458,0.0,250,230,2.4,200,0.0,0.0,0.0,35.0,0,3,1,5,30,6071.0
467350.4494666666,-0.9484594089853134,-0.1199723275749149,0.9897979091822257,-0.7110460486000705,0.0,360,270,2.8,290,0.0,0.0,0.0,18.0,0,4,1,5,31,7125.0
424501.31847083336,-1.0068078453565463,0.145712566521331,-0.173671304234827,0.0035231920878806,0.0,200,200,1.9,270,0.0,0.0,0.0,31.0,0,5,2,6,1,6517.0
421617.7486583333,-1.0897786710730712,-0.2528147746230378,-0.0072448590080153,-1.6104565313239223,0.0,270,270,1.7,290,0.0,0.0,0.0,29.0,0,6,2,6,2,6458.0
